name,icon,x_rd,y_rd,show
"01","🏠",156.905,449.373,true
"02","🦀",156.706,449.355,false
"03","👻",157.134,449.412,false
"04","🦂",158.019,449.844,false
"05","🕷",158.029,450.314,false
"06","🏝",158.554,450.417,true
"07","🐉",158.487,450.032,false
"08","🗿",158.577,449.646,true
"09","🦇",158.978,449.320,false
"10","🦄",159.357,448.860,false
"11","🦆",159.134,448.485,false
"12","🦖",158.760,448.545,false
"13","🦙",159.137,448.182,true
"14","🦧",159.580,448.194,false
"15","🦟",159.911,447.745,false
"16","🦑",160.367,447.534,true
"17","🦉",161.033,447.661,true
"18","⚓",161.227,446.885,false
"19","🦩",161.572,446.641,false
"20","🌲",161.900,446.359,false
"21","🧭",162.103,447.457,false
"22","⛰",162.273,446.807,false
"23","🎩",162.269,446.024,true
"24","⛲",163.007,447.133,false
"25","🎃",163.274,445.947,false
"26","🎡",163.686,445.752,false
"27","🎭",163.870,445.041,false
"28","🧟",164.630,446.382,true
"29","🎏",164.338,445.157,false
"30","✈",163.720,444.431,false
"31","👀",164.660,444.348,false
"32","🐍",165.674,444.895,false
"33","🍼",165.767,444.309,true
"34","⛏",165.893,444.921,false
"35","🐰",166.585,443.818,false
"36","⛄",166.717,442.842,false
"37","🏎",166.036,443.287,true
"38","🏁",166.069,443.195,true
